,grid_id,lat,lon,primary_admin1,unique_locations,predominant_disaster,all_disaster,total_damages,total_deaths,total_disaster_count
0,-10_-36,-10,-36,Alagoas,Maceio,flood,flood,531.0,28.0,1
1,-10_-37,-10,-37,Alagoas,Alagoas,flood,"flood, landslide",895928.0,511.0,6
2,-10_-48,-10,-48,Tocantins, Tocantins,drought,drought,0.0,0.0,1
3,-10_-66,-10,-66,Pando, Nueva Esperanza,flood,flood,0.0,25.0,1
4,-10_-75,-10,-75,Pasco, Pasco,extreme temperature ,extreme temperature ,0.0,418.0,2
5,-10_-78,-10,-78,Ancash,Huarmey area,earthquake,earthquake,0.0,1.0,1
6,-10_124,-10,124,Nusa Tenggara Timur," Kupang districts , Toianas",drought,"drought, flood",1473.0,16.0,2
7,-10_14,-10,14,Cuanza Norte,"Dondo area, Dondo district",flood,flood,0.0,1.0,2
8,-10_15,-10,15,Cuanza Norte,Cambambe-Kwanza Norte,flood,flood,15736.0,31.0,1
9,-10_151,-10,151,Milne Bay,"Kitava, Milne Bay",storm,"drought, storm",3014402.0,76.0,3
10,-10_160,-10,160,Guadalcanal," Guadalcana, Guadalcanal, Guadalcanal region",storm,"earthquake, flood, storm",79240.0,192.0,9
11,-10_31,-10,31,Northern,Northern,flood,flood,34410.0,0.0,1
12,-10_34,-10,34,Karonga,"Karonga, Karonga District, Karonga district, Kyela",flood,"earthquake, flood",148.0,44.0,7
13,-10_57,-10,57,Agalega Islands,Agalega Islands,storm,storm,0.0,1.0,1
14,-11_-37,-11,-37,Sergipe,Aracaju,storm,storm,0.0,10.0,1
15,-11_-42,-11,-42,Bahia, Central,flood,flood,0.0,50.0,1
16,-11_-65,-11,-65,Rondonia,Guajaramirim,flood,flood,228921.0,0.0,1
17,-11_-67,-11,-67,Pando,Pando,flood,flood,0.0,13.0,1
18,-11_-69,-11,-69,Pando,Cobija city ,flood,flood,0.0,0.0,1
19,-11_-75,-11,-75,Pasco,Villarica,flood,flood,0.0,73.0,1
20,-11_-78,-11,-78,Lima,Barranca,flood,flood,0.0,6.0,1
21,-11_14,-11,14,Cuanza Sul,Porto-Amboin,flood,flood,0.0,1.0,1
22,-11_15,-11,15,Cuanza Sul," Cuanza-Sul provinces, Cuanza Sul, Cuanza Sul province, Ebo district",drought,"drought, flood",0.0,88.0,4
23,-11_162,-11,162,Makira Ulawa,"Makira/Ulawa province, San Cristobal",earthquake,"earthquake, flood",0.0,1.0,2
24,-11_166,-11,166,Temotu,"Santa Cruz, Temotu, Temotu province",earthquake,"earthquake, volcanic activity",2326.0,10.0,3
25,-11_20,-11,20,Lunda Sul, Dala,flood,flood,0.0,6.0,1
26,-11_33,-11,33,Muchinga,Chama,flood,flood,0.0,0.0,1
27,-11_34,-11,34,Mzimba,"Mzuzu, Mzuzu city ",flood,flood,0.0,16.0,2
28,-11_39,-11,39,Mtwara,Masasi,flood,flood,581.0,183.0,1
29,-12_-41,-12,-41,Bahia,Lajedinho,flood,flood,2326.0,19.0,1
30,-12_-42,-12,-42,Bahia," Bahia, Bahia, Bahia state, Santa Luzia",flood,"drought, flood, landslide",5785038.0,208.0,6
31,-12_-71,-12,-71,Madre De Dios," Madre de Dios, Manu",flood,flood,0.0,6.0,2
32,-12_-73,-12,-73,Cusco,La Convenci?n district,landslide,landslide,0.0,11.0,1
33,-12_-74,-12,-74,Junin,Satipo,flood,flood,0.0,13.0,2
34,-12_-75,-12,-75,Junin,"Colcabamba department, Huancayo, Junin district, San Juan Ubirique ",landslide,"earthquake, flood, landslide",50974.0,413.0,6
35,-12_-77,-12,-77,Lima," Callo,  Lima,  Santa Eulalia area , 1, Chosica, Chungar, Esat of Lima, La Hoyada region, Lima, Lima area, Lima region, Sicsi",flood,"earthquake, extreme temperature , flood, landslide, mass movement (dry)",206537.0,914.0,13
36,-12_160,-12,160,Rennell And Bellona," Rennell, Bellona Island",drought,"drought, storm",0.0,0.0,2
37,-12_169,-12,169,Temotu,"Tikopia, Tikopia Island",storm,storm,0.0,0.0,4
38,-12_17,-12,17,Bie, Bie,drought,drought,0.0,0.0,1
39,-12_18,-12,18,Bie,Kwanza province,flood,flood,0.0,0.0,1
40,-12_34,-12,34,Mzimba," Mzimba districts ,  Nkhata Bay , Mzimba",drought,"drought, flood, storm",0.0,12.0,3
41,-12_39,-12,39,Cabo Delgado," Cabo Delgado, Cabo Delgado, Cabo Delgado province",flood,"flood, storm",5503.0,104.0,4
42,-12_43,-12,43,Njazidja,"Dimani, Grande Comore, Great Comoros Isl., Ngazidja province",volcanic activity,"drought, storm, volcanic activity",14026.0,4.0,7
43,-12_44,-12,44,Mwali,"Anjouan, Anjouan Island, Fomboni, Moheli",storm,"earthquake, flood, storm",101382.0,121.0,8
44,-13_-38,-13,-38,Bahia,"Salvador, Salvador City, Salvador city ",landslide,"flood, landslide",34798.0,261.0,5
45,-13_-39,-13,-39,Bahia, Santo Amaro Da Purificado ,landslide,landslide,0.0,69.0,1
46,-13_-72,-13,-72,Cusco," Cusco, Cusco, Cuzco, Cuzco city, Cuzco province, Machu Picchu ",flood,"flood, landslide",6729.0,695.0,9
47,-13_-73,-13,-73,Cusco,Santa Teresa,landslide,landslide,0.0,14.0,1
48,-13_-74,-13,-74,Ayacucho," Carmen Alto municipality , Chuschi , Chuschi area",landslide,"earthquake, landslide",1789.0,84.0,3
49,-13_-75,-13,-75,Huancavelica,"Angaraes Province, Mayunmarca",flood,"flood, landslide",119250.0,332.0,2
50,-13_-76,-13,-76,Ica,"Chincha, San Vicente de Canete",earthquake,earthquake,784122.0,594.0,3
51,-13_14,-13,14,Benguela," Benguela,  Benguela provinces",flood,flood,0.0,113.0,2
52,-13_15,-13,15,Benguela,Ganda,flood,flood,0.0,11.0,1
53,-13_16,-13,16,Huambo,Huambo,flood,flood,0.0,18.0,1
54,-13_17,-13,17,Bie,Kuito,flood,flood,0.0,17.0,2
55,-13_22,-13,22,North-Western,Chavuma,flood,flood,0.0,0.0,1
56,-13_25,-13,25,North-Western,North-Western,flood,flood,0.0,4.0,1
57,-13_33,-13,33,Kasungu, Kasungu,flood,flood,10253.0,59.0,1
58,-13_48,-13,48,Antsiranana,Nosy Be,storm,storm,0.0,0.0,1
59,-13_49,-13,49,Antsiranana,Ambilobe,storm,storm,0.0,20.0,1
60,-14_-170,-14,-170,Manu'a,Manu'a,storm,storm,0.0,0.0,1
61,-14_-171,-14,-171,Eastern," Fagatogo,  Tula",earthquake,"earthquake, flood",73650.0,40.0,2
62,-14_-172,-14,-172,A'ana,"A'Ana, Atua, Fa'Asaleleaga",storm,"flood, storm",1226116.0,31.0,7
63,-14_-65,-14,-65,El Beni," Beni, Beni, Beni department",flood,flood,1371652.0,371.0,6
64,-14_-67,-14,-67,El Beni,Rurrenabaque,flood,flood,0.0,0.0,1
65,-14_-69,-14,-69,Puno,Alto Inambari district,flood,flood,0.0,40.0,1
66,-14_-70,-14,-70,Puno,Huanchumay village ,landslide,landslide,0.0,33.0,1
67,-14_-71,-14,-71,Cusco,Canchis ,landslide,landslide,0.0,300.0,1
68,-14_-72,-14,-72,Cusco,"Chumbivilcas Province, Paruro-Cuzco",earthquake,"earthquake, flood",0.0,29.0,2
69,-14_-73,-14,-73,Apurimac,"Antabamba, Apurimac, Grau",flood,"earthquake, flood",91405.0,56.0,3
70,-14_-74,-14,-74,Ayacucho," Ayacucho, Ayacucho, Ayacucho area",earthquake,"earthquake, extreme temperature ",3288.0,26.0,4
71,-14_132,-14,132,Northern Territory,Katherine,flood,flood,166231.0,2.0,2
72,-14_167,-14,167,Torba,"Merelava, Torba province, Torres Island group",earthquake,"earthquake, storm, volcanic activity",3011588.0,1.0,3
73,-14_23,-14,23,Western, Lukulu,flood,flood,0.0,113.0,1
74,-14_29,-14,29,Central,Central,flood,flood,0.0,0.0,1
75,-14_32,-14,32,Eastern,Eastern,flood,flood,0.0,5.0,1
76,-14_34,-14,34,Salima," Karnga ,  Kilipula,  Kyungu, Dedza, Dedza district, Salima district",flood,"drought, earthquake, flood",61203.0,10.0,6
77,-14_35,-14,35,Mangochi,"Mangochi, Mangochi region, Shire River valley",flood,flood,1477.0,7.0,3
78,-14_48,-14,48,Antsiranana,"Ambajana, Ambanja",storm,storm,359013.0,375.0,3
79,-14_50,-14,50,Antsiranana,Sambava district,storm,storm,0.0,3.0,1
80,-15_-56,-15,-56,Mato Grosso,Cuiaba,flood,flood,0.0,23.0,1
81,-15_-67,-15,-67,El Beni, Rurrenabaque town ,landslide,landslide,228921.0,74.0,1
82,-15_-68,-15,-68,La Paz," Apolo municipality , Altiplano , Cangalli, La Paz, La Paz province",flood,"drought, extreme temperature , flood, landslide",1286529.0,169.0,9
83,-15_-70,-15,-70,Puno," Huancane,  Puno, Andean, Azangaro, Puno, Puno department",flood,"drought, extreme temperature , flood, landslide",1135026.0,218.0,8
84,-15_-71,-15,-71,Puno, Paratia cities ,earthquake,earthquake,0.0,1.0,1
85,-15_-72,-15,-72,Arequipa,"Cayarani, Near Choco",earthquake,"earthquake, landslide",0.0,33.0,2
86,-15_-74,-15,-74,Ayacucho,Mayobamba,earthquake,earthquake,0.0,53.0,1
87,-15_-75,-15,-75,Arequipa," Acari, Nazca",earthquake,earthquake,0.0,16.0,2
88,-15_13,-15,13,Namibe, Namibe,drought,drought,0.0,0.0,2
89,-15_14,-15,14,Huila,Lubango district,flood,flood,0.0,54.0,1
90,-15_167,-15,167,Sanma,"Espiritu Santo, Santo, West Espiritu Santo, West Santo",storm,"earthquake, storm",2980.0,4.0,4
91,-15_168,-15,168,Penama,"Ambae, East Ambae, NW Ambae, Penama, Penama province, Pentecost",storm,"earthquake, storm, volcanic activity",2289.0,29.0,8
92,-15_22,-15,22,Western,Kalabo,flood,flood,0.0,31.0,1
93,-15_27,-15,27,Central,Nagoma,flood,flood,0.0,0.0,1
94,-15_29,-15,29,Lusaka," Eastern Lusaka Provinces, Lusaka",flood,"drought, flood",831.0,15.0,3
95,-15_35,-15,35,Balaka,Balaka,flood,flood,445868.0,303.0,5
96,-15_36,-15,36,Machinga, Machinga,drought,drought,0.0,500.0,1
97,-15_39,-15,39,Nampula," Nampula,  Zambezia and Nampula province, City  Nampula, Nampula, Nampula province",flood,"drought, flood, storm",445868.0,398.0,7
98,-15_50,-15,50,Antsiranana,"Andapa, Antalaha",storm,storm,701994.0,185.0,5
99,-16_-174,-16,-174,Niuas,"Niuafo'ou, Niuafoou, Niuatoputapu, Nuiatoputapu islands",storm,"earthquake, storm",298879.0,35.0,5
100,-16_-50,-16,-50,Goias,Goias,flood,flood,0.0,35.0,1
101,-16_-67,-16,-67,La Paz,"Caranari, Caranavi town ",landslide,landslide,0.0,19.0,2
102,-16_-68,-16,-68,La Paz,"Chima town , Murillo province, Tipuani",landslide,landslide,772452.0,118.0,3
103,-16_-71,-16,-71,Moquegua, General Sanchez Cerro district ,volcanic activity,volcanic activity,0.0,0.0,1
104,-16_-72,-16,-72,Arequipa," Arequipa,  Caylloma,  Chivay, Arequipa, Arequipa Area, Arequipa province, Maca Arequipa region",earthquake,"earthquake, extreme temperature , flood",569644.0,629.0,12
105,-16_168,-16,168,Malampa," Malampa, Ambrym island , Lopevi Island, Malakula Island, Malampa province, North Ambrym, Paama",volcanic activity,"earthquake, flood, storm, volcanic activity",0.0,1.0,8
106,-16_179,-16,179,Northern," Labasa,  Macuata districts , Labasa",storm,"flood, storm",732031.0,49.0,3
107,-16_20,-16,20,Cuando Cubango," Cuando Cubango, Cuando Cubango",flood,flood,0.0,8.0,3
108,-16_24,-16,24,Western," west,  west and central",drought,drought,0.0,0.0,2
109,-16_28,-16,28,Lusaka,"Chiawa Region, Chilanga, Kafue, Mazabuka",flood,flood,0.0,10.0,4
110,-16_31,-16,31,Mashonaland Central," Guruve districts , Muzarabani",flood,flood,300108.0,18.0,3
111,-16_33,-16,33,Tete," Tete, Tete",drought,"drought, flood",20171.0,32.0,2
112,-16_34,-16,34,Tete, Moatize,drought,drought,0.0,9.0,1
113,-16_35,-16,35,Chikwawa,"Blantyre, Chikawa district, Chikwana, Chikwawa, Chikwawa & Nsauje, Chikwawa district, Chiradzulu",flood,flood,132261.0,44.0,9
114,-16_36,-16,36,Mulanje," Nazombe, Milange, Milange district , Mulanje, Mulanje district",flood,"flood, landslide, storm",47751.0,677.0,5
115,-16_40,-16,40,Nampula,"Angoche, Zngoche",storm,storm,0.0,23.0,2
116,-16_46,-16,46,Mahajanga,Boeny,storm,storm,0.0,12.0,1
117,-16_49,-16,49,Toamasina,"Analajirofo, Sainte-Marie Island",storm,storm,313649.0,81.0,2
118,-17_-152,-17,-152,Iles Sous-le-Vent,"Moorea/Tetisura, Raiatea and Tahaa Is.",landslide,"landslide, storm",57132.0,14.0,2
